,date,date_id,wind,desc,temp,baro,hum
269,"Wednesday, 8 July 2020, 06:00 — 12:00",1594188000000.0,13,Drizzle. Partly sunny.,18,1014,95
270,"Wednesday, 8 July 2020, 12:00 — 18:00",1594209600000.0,11,Partly sunny.,19,1015,87
271,"Wednesday, 8 July 2020, 18:00 — 00:00",1594231200000.0,12,Passing clouds.,18,1014,93
272,"Thursday, 9 July 2020, 00:00 — 06:00",1594252800000.0,15,Passing clouds.,17,1012,95
273,"Thursday, 9 July 2020, 06:00 — 12:00",1594274400000.0,20,Partly sunny.,19,1011,86
274,"Thursday, 9 July 2020, 12:00 — 18:00",1594296000000.0,16,Drizzle. Broken clouds.,20,1011,93
275,"Thursday, 9 July 2020, 18:00 — 00:00",1594317600000.0,14,Broken clouds.,18,1010,95
276,"Friday, 10 July 2020, 00:00 — 06:00",1594339200000.0,14,Low clouds.,14,1013,96
277,"Friday, 10 July 2020, 06:00 — 12:00",1594360800000.0,17,Passing clouds.,16,1016,80
278,"Friday, 10 July 2020, 12:00 — 18:00",1594382400000.0,20,Partly sunny.,19,1019,52
279,"Friday, 10 July 2020, 18:00 — 00:00",1594404000000.0,11,Clear.,18,1021,62
280,"Saturday, 11 July 2020, 00:00 — 06:00",1594425600000.0,6,Clear.,10,1024,86
281,"Saturday, 11 July 2020, 06:00 — 12:00",1594447200000.0,17,Scattered clouds.,17,1026,63
282,"Saturday, 11 July 2020, 12:00 — 18:00",1594468800000.0,15,Sunny.,19,1027,44
283,"Saturday, 11 July 2020, 18:00 — 00:00",1594490400000.0,8,Sunny.,19,1028,60
284,"Sunday, 12 July 2020, 00:00 — 06:00",1594512000000.0,3,Clear.,10,1028,89
285,"Sunday, 12 July 2020, 06:00 — 12:00",1594533600000.0,5,Sunny.,21,1029,63
286,"Sunday, 12 July 2020, 12:00 — 18:00",1594555200000.0,6,Sunny.,23,1027,36
287,"Sunday, 12 July 2020, 18:00 — 00:00",1594576800000.0,10,Sunny.,24,1026,49
288,"Monday, 13 July 2020, 00:00 — 06:00",1594598400000.0,5,Clear.,14,1026,80
289,"Monday, 13 July 2020, 06:00 — 12:00",1594620000000.0,12,Sunny.,22,1024,57
290,"Monday, 13 July 2020, 12:00 — 18:00",1594641600000.0,22,Sunny.,24,1021,43
291,"Monday, 13 July 2020, 18:00 — 00:00",1594663200000.0,11,Sunny.,21,1019,71
292,"Tuesday, 14 July 2020, 00:00 — 06:00",1594684800000.0,8,Passing clouds.,16,1017,98
293,"Tuesday, 14 July 2020, 06:00 — 12:00",1594706400000.0,11,Broken clouds.,19,1017,78
294,"Tuesday, 14 July 2020, 12:00 — 18:00",1594728000000.0,16,Partly sunny.,20,1016,58
295,"Tuesday, 14 July 2020, 18:00 — 00:00",1594749600000.0,11,Sunny.,19,1015,66
296,"Wednesday, 15 July 2020, 00:00 — 06:00",1594771200000.0,6,Overcast.,15,1016,78
297,"Wednesday, 15 July 2020, 06:00 — 12:00",1594792800000.0,10,Broken clouds.,17,1015,74
298,"Wednesday, 15 July 2020, 12:00 — 18:00",1594814400000.0,15,Partly sunny.,19,1016,65
299,"Wednesday, 15 July 2020, 18:00 — 00:00",1594836000000.0,11,Partly sunny.,17,1017,78
300,"Thursday, 16 July 2020, 00:00 — 06:00",1594857600000.0,11,Passing clouds.,16,1018,80
301,"Thursday, 16 July 2020, 06:00 — 12:00",1594879200000.0,17,Broken clouds.,19,1019,74
302,"Thursday, 16 July 2020, 12:00 — 18:00",1594900800000.0,17,Partly sunny.,23,1020,60
303,"Thursday, 16 July 2020, 18:00 — 00:00",1594922400000.0,9,Partly sunny.,23,1021,66
304,"Friday, 17 July 2020, 00:00 — 06:00",1594944000000.0,4,Overcast.,19,1021,84
305,"Friday, 17 July 2020, 06:00 — 12:00",1594965600000.0,9,Scattered clouds.,24,1021,68
306,"Friday, 17 July 2020, 12:00 — 18:00",1594987200000.0,16,Sunny.,27,1020,42
307,"Friday, 17 July 2020, 18:00 — 00:00",1595008800000.0,19,Sunny.,25,1019,60
308,"Saturday, 18 July 2020, 00:00 — 06:00",1595030400000.0,8,Clear.,16,1019,85
309,"Saturday, 18 July 2020, 06:00 — 12:00",1595052000000.0,17,Broken clouds.,22,1019,73
310,"Saturday, 18 July 2020, 12:00 — 18:00",1595073600000.0,17,Partly sunny.,24,1017,49
311,"Saturday, 18 July 2020, 18:00 — 00:00",1595095200000.0,11,Sunny.,23,1017,62
312,"Sunday, 19 July 2020, 00:00 — 06:00",1595116800000.0,7,Partly cloudy.,17,1017,84
313,"Sunday, 19 July 2020, 06:00 — 12:00",1595138400000.0,16,Drizzle. Partly sunny.,16,1017,89
314,"Sunday, 19 July 2020, 12:00 — 18:00",1595160000000.0,15,Partly sunny.,20,1018,54
315,"Sunday, 19 July 2020, 18:00 — 00:00",1595181600000.0,12,Sunny.,20,1019,52
316,"Monday, 20 July 2020, 00:00 — 06:00",1595203200000.0,8,Clear.,13,1021,75
317,"Monday, 20 July 2020, 06:00 — 12:00",1595224800000.0,11,Passing clouds.,19,1023,62
318,"Monday, 20 July 2020, 12:00 — 18:00",1595246400000.0,13,Sunny.,21,1023,38
319,"Monday, 20 July 2020, 18:00 — 00:00",1595268000000.0,10,Sunny.,20,1024,53
320,"Tuesday, 21 July 2020, 00:00 — 06:00",1595289600000.0,4,Clear.,11,1025,87
321,"Tuesday, 21 July 2020, 06:00 — 12:00",1595311200000.0,10,Sunny.,20,1026,59
322,"Tuesday, 21 July 2020, 12:00 — 18:00",1595332800000.0,12,Sunny.,21,1026,36
323,"Tuesday, 21 July 2020, 18:00 — 00:00",1595354400000.0,7,Sunny.,21,1025,47
324,"Wednesday, 22 July 2020, 00:00 — 06:00",1595376000000.0,6,Overcast.,15,1026,72
325,"Wednesday, 22 July 2020, 06:00 — 12:00",1595397600000.0,9,Sunny.,23,1025,59
326,"Wednesday, 22 July 2020, 12:00 — 18:00",1595419200000.0,15,Sunny.,25,1022,35
327,"Wednesday, 22 July 2020, 18:00 — 00:00",1595440800000.0,16,Sunny.,24,1020,49
328,"Thursday, 23 July 2020, 00:00 — 06:00",1595462400000.0,7,Passing clouds.,16,1019,73
329,"Thursday, 23 July 2020, 06:00 — 12:00",1595484000000.0,15,Sunny.,21,1017,63
330,"Thursday, 23 July 2020, 12:00 — 18:00",1595505600000.0,23,Sunny.,26,1014,38
331,"Thursday, 23 July 2020, 18:00 — 00:00",1595527200000.0,19,Partly sunny.,22,1013,64
332,"Friday, 24 July 2020, 00:00 — 06:00",1595548800000.0,11,Passing clouds.,17,1012,84
333,"Friday, 24 July 2020, 06:00 — 12:00",1595570400000.0,11,Broken clouds.,21,1013,72
334,"Friday, 24 July 2020, 12:00 — 18:00",1595592000000.0,17,Partly sunny.,24,1012,52
335,"Friday, 24 July 2020, 18:00 — 00:00",1595613600000.0,17,Partly sunny.,22,1011,71
336,"Saturday, 25 July 2020, 00:00 — 06:00",1595635200000.0,15,Passing clouds.,18,1009,84
337,"Saturday, 25 July 2020, 06:00 — 12:00",1595656800000.0,19,Broken clouds.,21,1008,80
338,"Saturday, 25 July 2020, 12:00 — 18:00",1595678400000.0,21,Sprinkles. Partly sunny.,22,1006,85
339,"Saturday, 25 July 2020, 18:00 — 00:00",1595700000000.0,13,Partly sunny.,18,1005,92
340,"Sunday, 26 July 2020, 00:00 — 06:00",1595721600000.0,9,Clear.,14,1007,98
341,"Sunday, 26 July 2020, 06:00 — 12:00",1595743200000.0,18,Partly sunny.,20,1010,87
342,"Sunday, 26 July 2020, 12:00 — 18:00",1595764800000.0,19,Broken clouds.,21,1012,64
343,"Sunday, 26 July 2020, 18:00 — 00:00",1595786400000.0,10,Partly sunny.,19,1013,80
344,"Monday, 27 July 2020, 00:00 — 06:00",1595808000000.0,12,Overcast.,16,1012,87
345,"Monday, 27 July 2020, 06:00 — 12:00",1595829600000.0,17,Mostly cloudy.,18,1008,89
346,"Monday, 27 July 2020, 12:00 — 18:00",1595851200000.0,26,Drizzle. Mostly cloudy.,21,1004,87
347,"Monday, 27 July 2020, 18:00 — 00:00",1595872800000.0,17,Passing clouds.,20,1006,82
348,"Tuesday, 28 July 2020, 00:00 — 06:00",1595894400000.0,15,Clear.,14,1010,89
349,"Tuesday, 28 July 2020, 06:00 — 12:00",1595916000000.0,21,Scattered clouds.,18,1013,69
350,"Tuesday, 28 July 2020, 12:00 — 18:00",1595937600000.0,26,Scattered clouds.,21,1015,48
351,"Tuesday, 28 July 2020, 18:00 — 00:00",1595959200000.0,14,Sunny.,20,1018,55
352,"Wednesday, 29 July 2020, 00:00 — 06:00",1595980800000.0,3,Clear.,11,1019,88
353,"Wednesday, 29 July 2020, 06:00 — 12:00",1596002400000.0,8,Partly sunny.,20,1021,68
354,"Wednesday, 29 July 2020, 12:00 — 18:00",1596024000000.0,15,Sunny.,24,1019,45
355,"Wednesday, 29 July 2020, 18:00 — 00:00",1596045600000.0,9,Sunny.,23,1019,57
356,"Thursday, 30 July 2020, 00:00 — 06:00",1596067200000.0,3,Passing clouds.,17,1019,78
357,"Thursday, 30 July 2020, 06:00 — 12:00",1596088800000.0,8,Sunny.,24,1019,60
358,"Thursday, 30 July 2020, 12:00 — 18:00",1596110400000.0,12,Sunny.,29,1017,29
359,"Thursday, 30 July 2020, 18:00 — 00:00",1596132000000.0,9,Clear.,28,1015,40
360,"Friday, 31 July 2020, 00:00 — 06:00",1596153600000.0,7,Clear.,17,1014,73
361,"Friday, 31 July 2020, 06:00 — 12:00",1596175200000.0,15,Sunny.,34,1012,44
362,"Friday, 31 July 2020, 12:00 — 18:00",1596196800000.0,25,Sunny.,37,1009,30
363,"Friday, 31 July 2020, 18:00 — 00:00",1596218400000.0,16,Passing clouds.,27,1011,64
364,"Thursday, 1 July 2021, 00:00 — 06:00",1625097600000.0,3,Passing clouds.,14,1018,93
365,"Thursday, 1 July 2021, 06:00 — 12:00",1625119200000.0,8,Partly sunny.,19,1018,71
366,"Thursday, 1 July 2021, 12:00 — 18:00",1625140800000.0,11,Partly sunny.,21,1018,63
367,"Thursday, 1 July 2021, 18:00 — 00:00",1625162400000.0,7,Sunny.,21,1017,71
368,"Friday, 2 July 2021, 00:00 — 06:00",1625184000000.0,3,Passing clouds.,16,1016,90
369,"Friday, 2 July 2021, 06:00 — 12:00",1625205600000.0,8,Partly sunny.,20,1016,84
370,"Friday, 2 July 2021, 12:00 — 18:00",1625227200000.0,12,Partly sunny.,24,1016,58
371,"Friday, 2 July 2021, 18:00 — 00:00",1625248800000.0,9,Partly sunny.,23,1015,64
372,"Saturday, 3 July 2021, 00:00 — 06:00",1625270400000.0,7,Mostly cloudy.,18,1013,88
373,"Saturday, 3 July 2021, 06:00 — 12:00",1625292000000.0,9,Overcast.,20,1012,87
374,"Saturday, 3 July 2021, 12:00 — 18:00",1625313600000.0,17,Partly sunny.,22,1011,72
375,"Saturday, 3 July 2021, 18:00 — 00:00",1625335200000.0,16,Passing clouds.,21,1010,74
376,"Sunday, 4 July 2021, 00:00 — 06:00",1625356800000.0,10,Passing clouds.,16,1009,90
377,"Sunday, 4 July 2021, 06:00 — 12:00",1625378400000.0,13,Broken clouds.,18,1008,92
378,"Sunday, 4 July 2021, 12:00 — 18:00",1625400000000.0,20,Scattered clouds.,21,1006,78
379,"Sunday, 4 July 2021, 18:00 — 00:00",1625421600000.0,19,Partly sunny.,17,1006,84
380,"Monday, 5 July 2021, 00:00 — 06:00",1625443200000.0,12,Passing clouds.,15,1006,92
381,"Monday, 5 July 2021, 06:00 — 12:00",1625464800000.0,16,Scattered clouds.,21,1006,72
382,"Monday, 5 July 2021, 12:00 — 18:00",1625486400000.0,19,Mostly cloudy.,21,1004,59
383,"Monday, 5 July 2021, 18:00 — 00:00",1625508000000.0,15,Light rain. Partly sunny.,18,1001,88
384,"Tuesday, 6 July 2021, 00:00 — 06:00",1625529600000.0,15,Passing clouds.,15,995,94
385,"Tuesday, 6 July 2021, 06:00 — 12:00",1625551200000.0,20,Partly sunny.,18,995,90
386,"Tuesday, 6 July 2021, 12:00 — 18:00",1625572800000.0,27,Partly sunny.,20,1002,73
387,"Tuesday, 6 July 2021, 18:00 — 00:00",1625594400000.0,18,Partly sunny.,17,1005,82
388,"Wednesday, 7 July 2021, 00:00 — 06:00",1625616000000.0,15,Passing clouds.,15,1007,91
389,"Wednesday, 7 July 2021, 06:00 — 12:00",1625637600000.0,16,Broken clouds.,18,1010,83
390,"Wednesday, 7 July 2021, 12:00 — 18:00",1625659200000.0,24,Broken clouds.,21,1013,66
391,"Wednesday, 7 July 2021, 18:00 — 00:00",1625680800000.0,18,Scattered clouds.,20,1015,72
392,"Thursday, 8 July 2021, 00:00 — 06:00",1625702400000.0,7,Passing clouds.,15,1017,90
393,"Thursday, 8 July 2021, 06:00 — 12:00",1625724000000.0,11,Partly sunny.,20,1019,78
394,"Thursday, 8 July 2021, 12:00 — 18:00",1625745600000.0,12,Partly sunny.,21,1020,76
395,"Thursday, 8 July 2021, 18:00 — 00:00",1625767200000.0,8,Passing clouds.,21,1020,79
396,"Friday, 9 July 2021, 00:00 — 06:00",1625788800000.0,3,Overcast.,16,1020,93
397,"Friday, 9 July 2021, 06:00 — 12:00",1625810400000.0,10,Partly sunny.,21,1021,82
398,"Friday, 9 July 2021, 12:00 — 18:00",1625832000000.0,12,Broken clouds.,24,1020,56
399,"Friday, 9 July 2021, 18:00 — 00:00",1625853600000.0,12,Clear.,21,1019,67
400,"Saturday, 10 July 2021, 00:00 — 06:00",1625875200000.0,6,Partly cloudy.,14,1018,86
401,"Saturday, 10 July 2021, 06:00 — 12:00",1625896800000.0,5,Sunny.,17,1017,75
402,"Saturday, 10 July 2021, 12:00 — 18:00",1625918400000.0,4,Broken clouds.,18,1015,73
403,"Saturday, 10 July 2021, 18:00 — 00:00",1625940000000.0,3,Clear.,19,1016,75
404,"Sunday, 11 July 2021, 00:00 — 06:00",1625961600000.0,2,Clear.,13,1016,98
405,"Sunday, 11 July 2021, 06:00 — 12:00",1625983200000.0,9,Scattered clouds.,20,1016,81
406,"Sunday, 11 July 2021, 12:00 — 18:00",1626004800000.0,14,Partly sunny.,22,1015,62
407,"Sunday, 11 July 2021, 18:00 — 00:00",1626026400000.0,9,Light rain. Partly sunny.,19,1013,86
408,"Monday, 12 July 2021, 00:00 — 06:00",1626048000000.0,4,Passing clouds.,15,1012,97
409,"Monday, 12 July 2021, 06:00 — 12:00",1626069600000.0,9,Partly sunny.,20,1011,80
410,"Monday, 12 July 2021, 12:00 — 18:00",1626091200000.0,12,More clouds than sun.,21,1010,70
411,"Monday, 12 July 2021, 18:00 — 00:00",1626112800000.0,5,Sprinkles. Partly sunny.,18,1011,92
412,"Tuesday, 13 July 2021, 00:00 — 06:00",1626134400000.0,8,Overcast.,16,1012,94
413,"Tuesday, 13 July 2021, 06:00 — 12:00",1626156000000.0,12,Partly sunny.,20,1014,82
414,"Tuesday, 13 July 2021, 12:00 — 18:00",1626177600000.0,16,Partly sunny.,22,1015,66
415,"Tuesday, 13 July 2021, 18:00 — 00:00",1626199200000.0,12,Passing clouds.,21,1016,70
416,"Wednesday, 14 July 2021, 00:00 — 06:00",1626220800000.0,6,Clear.,16,1017,91
417,"Wednesday, 14 July 2021, 06:00 — 12:00",1626242400000.0,17,Scattered clouds.,21,1018,81
418,"Wednesday, 14 July 2021, 12:00 — 18:00",1626264000000.0,20,Scattered clouds.,25,1018,58
419,"Wednesday, 14 July 2021, 18:00 — 00:00",1626285600000.0,16,Passing clouds.,24,1019,63
420,"Thursday, 15 July 2021, 00:00 — 06:00",1626307200000.0,7,Clear.,16,1020,84
421,"Thursday, 15 July 2021, 06:00 — 12:00",1626328800000.0,15,Broken clouds.,20,1021,75
422,"Thursday, 15 July 2021, 12:00 — 18:00",1626350400000.0,19,Partly sunny.,21,1023,64
423,"Thursday, 15 July 2021, 18:00 — 00:00",1626372000000.0,13,Partly sunny.,20,1025,76
424,"Friday, 16 July 2021, 00:00 — 06:00",1626393600000.0,5,Cool.,14,1026,89
425,"Friday, 16 July 2021, 06:00 — 12:00",1626415200000.0,14,Sunny.,23,1026,68
426,"Friday, 16 July 2021, 12:00 — 18:00",1626436800000.0,22,Sunny.,27,1026,46
427,"Friday, 16 July 2021, 18:00 — 00:00",1626458400000.0,14,Sunny.,25,1027,54
428,"Saturday, 17 July 2021, 00:00 — 06:00",1626480000000.0,5,Cool.,19,1028,78
429,"Saturday, 17 July 2021, 06:00 — 12:00",1626501600000.0,9,Mild.,23,1029,64
430,"Saturday, 17 July 2021, 12:00 — 18:00",1626523200000.0,11,Sunny.,28,1027,42
431,"Saturday, 17 July 2021, 18:00 — 00:00",1626544800000.0,9,Sunny.,28,1026,55
432,"Sunday, 18 July 2021, 00:00 — 06:00",1626566400000.0,3,Cool.,18,1026,90
433,"Sunday, 18 July 2021, 06:00 — 12:00",1626588000000.0,4,Warm.,28,1026,72
434,"Sunday, 18 July 2021, 12:00 — 18:00",1626609600000.0,9,Sunny.,30,1024,41
435,"Sunday, 18 July 2021, 18:00 — 00:00",1626631200000.0,6,Sunny.,30,1022,51
436,"Monday, 19 July 2021, 00:00 — 06:00",1626652800000.0,3,Mild.,21,1022,82
437,"Monday, 19 July 2021, 06:00 — 12:00",1626674400000.0,4,Sunny.,28,1021,69
438,"Monday, 19 July 2021, 12:00 — 18:00",1626696000000.0,9,Sunny.,30,1020,44
439,"Monday, 19 July 2021, 18:00 — 00:00",1626717600000.0,12,Mild.,29,1019,61
440,"Tuesday, 20 July 2021, 00:00 — 06:00",1626739200000.0,4,Mild.,20,1019,86
441,"Tuesday, 20 July 2021, 06:00 — 12:00",1626760800000.0,6,Sunny.,28,1020,64
442,"Tuesday, 20 July 2021, 12:00 — 18:00",1626782400000.0,11,Sunny.,31,1019,38
443,"Tuesday, 20 July 2021, 18:00 — 00:00",1626804000000.0,15,Passing clouds.,28,1020,64
444,"Wednesday, 21 July 2021, 00:00 — 06:00",1626825600000.0,4,Mild.,20,1021,82
445,"Wednesday, 21 July 2021, 06:00 — 12:00",1626847200000.0,6,Sunny.,27,1022,69
446,"Wednesday, 21 July 2021, 12:00 — 18:00",1626868800000.0,11,Sunny.,30,1022,43
447,"Wednesday, 21 July 2021, 18:00 — 00:00",1626890400000.0,13,Clear.,29,1022,56
448,"Thursday, 22 July 2021, 00:00 — 06:00",1626912000000.0,8,Haze.,20,1023,79
449,"Thursday, 22 July 2021, 06:00 — 12:00",1626933600000.0,7,Sunny.,27,1023,64
450,"Thursday, 22 July 2021, 12:00 — 18:00",1626955200000.0,11,Sunny.,29,1022,39
451,"Thursday, 22 July 2021, 18:00 — 00:00",1626976800000.0,12,Sunny.,27,1020,55
452,"Friday, 23 July 2021, 00:00 — 06:00",1626998400000.0,11,Cool.,18,1020,83
453,"Friday, 23 July 2021, 06:00 — 12:00",1627020000000.0,17,Scattered clouds.,23,1018,65
454,"Friday, 23 July 2021, 12:00 — 18:00",1627041600000.0,25,Partly sunny.,24,1015,56
455,"Friday, 23 July 2021, 18:00 — 00:00",1627063200000.0,24,Partly sunny.,20,1013,69
456,"Saturday, 24 July 2021, 00:00 — 06:00",1627084800000.0,23,Passing clouds.,16,1010,83
457,"Saturday, 24 July 2021, 06:00 — 12:00",1627106400000.0,17,Broken clouds.,18,1008,88
458,"Saturday, 24 July 2021, 12:00 — 18:00",1627128000000.0,14,Partly sunny.,23,1008,74
459,"Saturday, 24 July 2021, 18:00 — 00:00",1627149600000.0,13,Broken clouds.,23,1007,73
460,"Sunday, 25 July 2021, 00:00 — 06:00",1627171200000.0,11,Partly cloudy.,18,1007,86
461,"Sunday, 25 July 2021, 06:00 — 12:00",1627192800000.0,11,Partly sunny.,20,1007,86
462,"Sunday, 25 July 2021, 12:00 — 18:00",1627214400000.0,17,Broken clouds.,21,1007,78
463,"Sunday, 25 July 2021, 18:00 — 00:00",1627236000000.0,7,Sprinkles. Partly sunny.,19,1009,93
464,"Monday, 26 July 2021, 00:00 — 06:00",1627257600000.0,6,Passing clouds.,17,1009,93
465,"Monday, 26 July 2021, 06:00 — 12:00",1627279200000.0,3,Broken clouds.,22,1010,84
466,"Monday, 26 July 2021, 12:00 — 18:00",1627300800000.0,9,Partly sunny.,26,1009,56
467,"Monday, 26 July 2021, 18:00 — 00:00",1627322400000.0,12,Passing clouds.,25,1009,69
468,"Tuesday, 27 July 2021, 00:00 — 06:00",1627344000000.0,11,Passing clouds.,19,1009,80
469,"Tuesday, 27 July 2021, 06:00 — 12:00",1627365600000.0,12,Broken clouds.,21,1009,68
470,"Tuesday, 27 July 2021, 12:00 — 18:00",1627387200000.0,15,Broken clouds.,22,1007,73
471,"Tuesday, 27 July 2021, 18:00 — 00:00",1627408800000.0,14,Scattered clouds.,21,1007,77
472,"Wednesday, 28 July 2021, 00:00 — 06:00",1627430400000.0,13,Partly cloudy.,17,1006,88
473,"Wednesday, 28 July 2021, 06:00 — 12:00",1627452000000.0,20,Broken clouds.,19,1007,74
474,"Wednesday, 28 July 2021, 12:00 — 18:00",1627473600000.0,17,Sprinkles. Partly sunny.,19,1007,85
475,"Wednesday, 28 July 2021, 18:00 — 00:00",1627495200000.0,20,Passing clouds.,17,1007,78
476,"Thursday, 29 July 2021, 00:00 — 06:00",1627516800000.0,16,Cool.,13,1008,85
477,"Thursday, 29 July 2021, 06:00 — 12:00",1627538400000.0,27,Scattered clouds.,19,1010,66
478,"Thursday, 29 July 2021, 12:00 — 18:00",1627560000000.0,25,Sunny.,22,1010,43
479,"Thursday, 29 July 2021, 18:00 — 00:00",1627581600000.0,17,Sunny.,20,1009,63
480,"Friday, 30 July 2021, 00:00 — 06:00",1627603200000.0,13,Light rain. Passing clouds.,16,1006,87
481,"Friday, 30 July 2021, 06:00 — 12:00",1627624800000.0,21,Partly sunny.,16,1001,85
482,"Friday, 30 July 2021, 12:00 — 18:00",1627646400000.0,34,Partly sunny.,19,1000,77
483,"Friday, 30 July 2021, 18:00 — 00:00",1627668000000.0,24,Broken clouds.,17,1005,74
484,"Saturday, 31 July 2021, 00:00 — 06:00",1627689600000.0,13,Passing clouds.,14,1007,87
485,"Saturday, 31 July 2021, 06:00 — 12:00",1627711200000.0,12,Broken clouds.,19,1009,79
486,"Saturday, 31 July 2021, 12:00 — 18:00",1627732800000.0,14,Partly sunny.,20,1009,74
487,"Saturday, 31 July 2021, 18:00 — 00:00",1627754400000.0,10,Broken clouds.,19,1010,82
488,"Saturday, 1 August 2020, 00:00 — 06:00",1596240000000.0,16,Passing clouds.,21,1014,76
489,"Saturday, 1 August 2020, 06:00 — 12:00",1596261600000.0,19,Passing clouds.,23,1015,69
490,"Saturday, 1 August 2020, 12:00 — 18:00",1596283200000.0,19,Scattered clouds.,26,1015,48
491,"Saturday, 1 August 2020, 18:00 — 00:00",1596304800000.0,19,Clear.,23,1016,59
492,"Sunday, 2 August 2020, 00:00 — 06:00",1596326400000.0,14,Passing clouds.,16,1017,79
493,"Sunday, 2 August 2020, 06:00 — 12:00",1596348000000.0,17,Passing clouds.,20,1017,69
494,"Sunday, 2 August 2020, 12:00 — 18:00",1596369600000.0,19,Scattered clouds.,24,1016,43
495,"Sunday, 2 August 2020, 18:00 — 00:00",1596391200000.0,16,Sunny.,22,1015,54
496,"Monday, 3 August 2020, 00:00 — 06:00",1596412800000.0,9,Overcast.,16,1015,78
497,"Monday, 3 August 2020, 06:00 — 12:00",1596434400000.0,13,Scattered clouds.,20,1016,60
498,"Monday, 3 August 2020, 12:00 — 18:00",1596456000000.0,16,Sunny.,22,1015,38
499,"Monday, 3 August 2020, 18:00 — 00:00",1596477600000.0,10,Passing clouds.,21,1017,52
500,"Tuesday, 4 August 2020, 00:00 — 06:00",1596499200000.0,4,Clear.,13,1017,84
501,"Tuesday, 4 August 2020, 06:00 — 12:00",1596520800000.0,11,Scattered clouds.,20,1017,64
502,"Tuesday, 4 August 2020, 12:00 — 18:00",1596542400000.0,20,Sunny.,23,1015,39
503,"Tuesday, 4 August 2020, 18:00 — 00:00",1596564000000.0,18,Sunny.,21,1014,67
504,"Wednesday, 5 August 2020, 00:00 — 06:00",1596585600000.0,14,Passing clouds.,16,1013,82
505,"Wednesday, 5 August 2020, 06:00 — 12:00",1596607200000.0,19,Partly sunny.,23,1013,66
506,"Wednesday, 5 August 2020, 12:00 — 18:00",1596628800000.0,28,Sunny.,25,1012,41
507,"Wednesday, 5 August 2020, 18:00 — 00:00",1596650400000.0,19,Passing clouds.,22,1013,69
508,"Thursday, 6 August 2020, 00:00 — 06:00",1596672000000.0,10,Passing clouds.,19,1015,87
509,"Thursday, 6 August 2020, 06:00 — 12:00",1596693600000.0,13,Partly sunny.,23,1017,79
510,"Thursday, 6 August 2020, 12:00 — 18:00",1596715200000.0,15,Passing clouds.,29,1017,54
511,"Thursday, 6 August 2020, 18:00 — 00:00",1596736800000.0,6,Clear.,28,1017,56
512,"Friday, 7 August 2020, 00:00 — 06:00",1596758400000.0,2,Clear.,18,1018,87
513,"Friday, 7 August 2020, 06:00 — 12:00",1596780000000.0,3,Sunny.,31,1018,61
514,"Friday, 7 August 2020, 12:00 — 18:00",1596801600000.0,15,Sunny.,36,1017,24
515,"Friday, 7 August 2020, 18:00 — 00:00",1596823200000.0,5,Passing clouds.,31,1017,42
516,"Saturday, 8 August 2020, 00:00 — 06:00",1596844800000.0,5,Passing clouds.,21,1018,72
517,"Saturday, 8 August 2020, 06:00 — 12:00",1596866400000.0,16,Sunny.,27,1019,65
518,"Saturday, 8 August 2020, 12:00 — 18:00",1596888000000.0,18,Sunny.,32,1019,43
519,"Saturday, 8 August 2020, 18:00 — 00:00",1596909600000.0,19,Sunny.,27,1019,65
520,"Sunday, 9 August 2020, 00:00 — 06:00",1596931200000.0,17,Passing clouds.,18,1020,85
521,"Sunday, 9 August 2020, 06:00 — 12:00",1596952800000.0,16,Passing clouds.,25,1019,75
522,"Sunday, 9 August 2020, 12:00 — 18:00",1596974400000.0,18,Sunny.,33,1016,42
523,"Sunday, 9 August 2020, 18:00 — 00:00",1596996000000.0,16,Passing clouds.,31,1015,56
524,"Monday, 10 August 2020, 00:00 — 06:00",1597017600000.0,13,Passing clouds.,22,1015,79
525,"Monday, 10 August 2020, 06:00 — 12:00",1597039200000.0,13,Sunny.,28,1014,71
526,"Monday, 10 August 2020, 12:00 — 18:00",1597060800000.0,14,Sunny.,35,1013,36
527,"Monday, 10 August 2020, 18:00 — 00:00",1597082400000.0,14,Clear.,32,1013,52
528,"Tuesday, 11 August 2020, 00:00 — 06:00",1597104000000.0,4,Passing clouds.,22,1014,78
529,"Tuesday, 11 August 2020, 06:00 — 12:00",1597125600000.0,6,Sunny.,30,1015,62
530,"Tuesday, 11 August 2020, 12:00 — 18:00",1597147200000.0,12,Sunny.,35,1013,34
531,"Tuesday, 11 August 2020, 18:00 — 00:00",1597168800000.0,10,Passing clouds.,32,1014,68
532,"Wednesday, 12 August 2020, 00:00 — 06:00",1597190400000.0,4,Passing clouds.,22,1013,91
533,"Wednesday, 12 August 2020, 06:00 — 12:00",1597212000000.0,10,Haze.,31,1013,64
534,"Wednesday, 12 August 2020, 12:00 — 18:00",1597233600000.0,10,Sunny.,34,1012,45
535,"Wednesday, 12 August 2020, 18:00 — 00:00",1597255200000.0,12,Passing clouds.,27,1012,60
536,"Thursday, 13 August 2020, 00:00 — 06:00",1597276800000.0,9,Overcast.,23,1012,74
537,"Thursday, 13 August 2020, 06:00 — 12:00",1597298400000.0,14,Light rain. Broken clouds.,26,1012,79
538,"Thursday, 13 August 2020, 12:00 — 18:00",1597320000000.0,19,Passing clouds.,27,1012,68
539,"Thursday, 13 August 2020, 18:00 — 00:00",1597341600000.0,6,Broken clouds.,23,1013,84
